주차장명,충전소 식별자,충전기 번호,충전시작시각,충전종료시각,충전시간,등록일자
종묘,CV001050,5,2025-11-24 13:05:08,2025-11-24 13:52:34,47,2025-11-24 14:00:09
사당노외,CV001062,2,2025-11-24 13:05:36,2025-11-24 13:45:37,40,2025-11-24 14:00:09
잠실역,CV001061,6,2025-11-24 05:53:21,2025-11-24 13:46:39,473,2025-11-24 14:00:09
천왕역,EC001014,4,2025-11-24 12:16:57,2025-11-24 13:58:44,101,2025-11-24 14:01:53
수서역북,SE000042,3,2025-11-24 13:39:14,2025-11-24 13:55:42,16,2025-11-24 14:03:37
세종로,EV011538,2,2025-11-24 12:38:46,2025-11-24 13:48:29,69,2025-11-24 14:13:04
종묘,EV003444,3,2025-11-24 13:40:01,2025-11-24 14:14:19,34,2025-11-24 14:30:07
종묘,EV003444,3,2025-11-24 13:40:01,2025-11-24 14:14:19,34,2025-11-24 14:30:07
세종로,EV003446,1,2025-11-24 11:39:15,2025-11-24 12:33:39,54,2025-11-24 14:30:25
세종로,EV003446,2,2025-11-24 13:45:34,2025-11-24 14:28:43,43,2025-11-24 14:32:59
천호역,EV003437,1,2025-11-24 13:31:23,2025-11-24 14:47:04,75,2025-11-24 14:37:50
개화산역,EV003438,2,2025-11-24 14:10:05,2025-11-24 14:33:25,23,2025-11-24 14:40:02
개화산역,EV003438,2,2025-11-24 14:10:05,2025-11-24 14:33:25,23,2025-11-24 14:40:02
신천유수지,CV001087,2,2025-11-24 13:58:32,2025-11-24 14:45:40,47,2025-11-24 15:00:10
훈련원공원,EV003441,1,2025-11-23 13:39:54,2025-11-23 14:09:49,29,2025-11-24 15:20:01
신천유수지,CV001087,1,2025-11-24 15:18:03,2025-11-24 15:31:15,13,2025-11-24 15:40:04
잠실역,EV003440,1,2025-11-24 14:44:21,2025-11-24 15:29:35,45,2025-11-24 15:40:05
훈련원공원,EV003441,2,2025-11-24 11:48:47,2025-11-24 12:08:34,19,2025-11-24 15:50:09
훈련원공원,EV003441,2,2025-11-24 11:48:47,2025-11-24 12:08:34,19,2025-11-24 15:50:09
사당노외,CV001062,5,2025-11-23 21:23:44,2025-11-24 01:58:08,274,2025-11-24 15:50:09
잠실역,EV003440,2,2025-11-24 15:31:50,2025-11-24 15:53:36,21,2025-11-24 16:00:03
종묘,EV003444,1,2025-11-24 15:30:53,2025-11-24 15:49:42,18,2025-11-24 16:00:03
잠실역,EV003440,2,2025-11-24 15:31:50,2025-11-24 15:53:36,21,2025-11-24 16:00:03
종묘,EV003444,1,2025-11-24 15:30:53,2025-11-24 15:49:42,18,2025-11-24 16:00:03
사당노외,CV001062,3,2025-11-23 22:04:04,2025-11-24 02:38:26,274,2025-11-24 16:20:13
동대문,EV003445,2,2025-11-24 15:22:02,2025-11-24 16:06:12,44,2025-11-24 16:20:13
사당노외,CV001062,7,2025-11-24 16:03:54,2025-11-24 16:20:54,17,2025-11-24 16:30:11
종묘,CV001050,4,2025-11-24 13:57:02,2025-11-24 16:32:58,155,2025-11-24 16:40:04
개화산역,EV003438,1,2025-11-24 15:45:26,2025-11-24 16:35:54,50,2025-11-24 16:40:04
개화산역,EV003438,2,2025-11-24 16:02:02,2025-11-24 16:37:00,34,2025-11-24 16:40:04
천호역,EV003437,1,2025-11-24 16:45:28,2025-11-24 16:57:04,11,2025-11-24 16:48:04
천호역,EV003437,2,2025-11-24 16:17:29,2025-11-24 16:56:26,38,2025-11-24 16:48:05
잠실역,CV001061,2,2025-11-24 16:24:37,2025-11-24 16:40:55,16,2025-11-24 16:50:06
잠실역,CV001061,2,2025-11-24 16:24:37,2025-11-24 16:40:55,16,2025-11-24 16:50:06
학여울역,EV003443,2,2025-11-24 15:42:59,2025-11-24 16:43:49,60,2025-11-24 16:50:06
수서역북,CV001064,1,2025-11-24 07:15:01,2025-11-24 17:11:31,596,2025-11-24 17:17:04
수서역북,SE000042,1,2025-11-24 16:43:03,2025-11-24 17:21:19,38,2025-11-24 17:23:52
용산주차빌딩,CV001043,1,2025-11-24 15:41:37,2025-11-24 17:18:20,96,2025-11-24 17:30:09
개화산역,EV003438,2,2025-11-24 16:39:03,2025-11-24 17:26:30,47,2025-11-24 17:30:10
개화산역,EV003438,2,2025-11-24 16:39:03,2025-11-24 17:26:30,47,2025-11-24 17:30:10
사당노외,CV001062,1,2025-11-24 10:27:47,2025-11-24 17:36:11,428,2025-11-24 17:50:02
훈련원공원,EV003441,2,2025-11-24 16:05:18,2025-11-24 16:54:37,49,2025-11-24 18:00:09
학여울역,CV001063,2,2025-11-24 07:16:56,2025-11-24 17:50:46,633,2025-11-24 18:00:09
훈련원공원,EV003441,2,2025-11-24 16:05:18,2025-11-24 16:54:37,49,2025-11-24 18:00:09
학여울역,CV001063,5,2025-11-24 09:25:11,2025-11-24 17:53:39,508,2025-11-24 18:00:09
수서역북,SE000042,1,2025-11-24 18:09:54,2025-11-24 18:28:16,18,2025-11-24 18:32:29
잠실역,CV001061,1,2025-11-24 08:32:37,2025-11-24 18:42:56,610,2025-11-24 18:50:08
동대문,EV003445,4,2025-11-24 00:45:18,2025-11-24 00:57:33,12,2025-11-24 18:50:08
동대문,EV003445,3,2025-11-24 10:41:47,2025-11-24 11:22:48,41,2025-11-24 19:00:08
동대문,EV003445,3,2025-11-24 10:41:47,2025-11-24 11:22:48,41,2025-11-24 19:00:08
천호역,EV003437,1,2025-11-24 18:52:46,2025-11-24 19:27:09,34,2025-11-24 19:19:21
세종로,EV003446,1,2025-11-24 18:47:39,2025-11-24 19:27:40,40,2025-11-24 19:31:19
수서역북,SE000042,6,2025-11-24 19:14:47,2025-11-24 19:30:15,15,2025-11-24 19:36:48
잠실역,CV001061,4,2025-11-24 09:05:07,2025-11-24 19:45:02,639,2025-11-24 19:50:07
종묘,CV001050,3,2025-11-24 12:26:28,2025-11-24 14:39:53,133,2025-11-24 20:00:05
종묘,CV001050,1,2025-11-24 14:00:12,2025-11-24 20:19:05,378,2025-11-24 20:30:06
종묘,EV003444,2,2025-11-24 19:35:16,2025-11-24 20:24:06,48,2025-11-24 20:30:07
천호역,EV003437,2,2025-11-24 19:31:58,2025-11-24 20:43:13,71,2025-11-24 20:48:13
종묘,EV003444,3,2025-11-24 17:13:06,2025-11-24 18:02:25,49,2025-11-24 20:50:09
종묘,EV003444,3,2025-11-24 17:13:06,2025-11-24 18:02:25,49,2025-11-24 20:50:09
세종로,EV003446,2,2025-11-24 20:36:12,2025-11-24 20:55:24,19,2025-11-24 20:57:50
사당노외,CV001062,1,2025-11-24 19:11:08,2025-11-24 20:55:10,104,2025-11-24 21:00:15
동대문,EV003445,2,2025-11-24 20:04:55,2025-11-24 20:51:26,46,2025-11-24 21:00:15
잠실역,CV001061,5,2025-11-24 19:50:14,2025-11-24 20:56:04,65,2025-11-24 21:10:22
잠실역,EV003440,1,2025-11-24 20:18:03,2025-11-24 21:05:18,47,2025-11-24 21:10:23
창동역(서),EV003436,1,2025-11-24 21:15:16,2025-11-24 21:31:40,16,2025-11-24 21:30:10
수서역북,SE000042,5,2025-11-24 21:40:08,2025-11-24 21:56:52,16,2025-11-24 21:58:56
개화산역,EV003438,2,2025-11-24 21:09:41,2025-11-24 22:43:00,93,2025-11-24 22:50:06
학여울역,EV003443,1,2025-11-24 22:23:59,2025-11-24 22:48:23,24,2025-11-24 22:50:06
사당노외,CV001062,5,2025-11-24 17:47:40,2025-11-24 23:34:38,346,2025-11-24 23:40:04
구로디지털단지역,EV005670,1,2025-11-24 23:20:18,2025-11-24 23:59:45,39,2025-11-25 00:10:10
동대문,EV003445,2,2025-11-24 23:13:22,2025-11-25 00:10:58,57,2025-11-25 00:20:07
학여울역,CV001063,4,2025-11-24 08:27:22,2025-11-24 13:03:48,276,2025-11-25 00:30:06
종묘,EV003444,3,2025-11-25 00:59:50,2025-11-25 01:51:02,51,2025-11-25 02:00:04
훈련원공원,EV003441,1,2025-11-24 16:38:28,2025-11-24 16:47:53,9,2025-11-25 02:40:06
훈련원공원,EV003441,1,2025-11-24 16:38:28,2025-11-24 16:47:53,9,2025-11-25 02:40:06
훈련원공원,EV003441,2,2025-11-24 19:33:34,2025-11-24 19:57:15,23,2025-11-25 02:50:04
사당노외,CV001062,2,2025-11-24 18:20:58,2025-11-24 22:24:08,243,2025-11-25 03:00:09
용산주차빌딩,CV001043,2,2025-11-24 01:06:57,2025-11-24 09:03:33,476,2025-11-25 03:30:08
용산주차빌딩,CV001043,2,2025-11-24 01:06:57,2025-11-24 09:03:33,476,2025-11-25 03:30:08
신천유수지,CV001087,1,2025-11-25 03:11:38,2025-11-25 03:32:42,21,2025-11-25 03:40:02
신천유수지,CV001087,1,2025-11-25 03:11:38,2025-11-25 03:32:42,21,2025-11-25 03:40:02
학여울역,CV001063,5,2025-11-24 22:24:08,2025-11-25 04:00:38,336,2025-11-25 04:10:15
잠실역,CV001061,1,2025-11-24 22:09:06,2025-11-25 04:09:05,359,2025-11-25 04:20:35
천왕역,EV003439,2,2025-11-25 05:36:52,2025-11-25 06:32:06,55,2025-11-25 06:35:56
수서역북,SE000042,6,2025-11-25 06:21:53,2025-11-25 06:57:34,35,2025-11-25 07:01:57
천왕역,EC001014,4,2025-11-24 18:43:32,2025-11-25 07:03:24,739,2025-11-25 07:04:16
수서역북,CV001064,2,2025-11-24 19:55:51,2025-11-25 00:26:23,270,2025-11-25 07:19:06
수서역북,SE000042,5,2025-11-25 06:52:10,2025-11-25 07:19:09,26,2025-11-25 07:22:31
용산주차빌딩,CV001043,2,2025-11-25 07:01:10,2025-11-25 07:01:15,0,2025-11-25 09:20:10
천왕역,EC001014,3,2025-11-24 14:52:48,2025-11-25 06:47:41,954,2025-11-25 09:27:58
세종로,EV011538,2,2025-11-25 07:19:21,2025-11-25 08:26:34,67,2025-11-25 09:34:19
학여울역,EV003443,2,2025-11-25 09:07:25,2025-11-25 09:30:26,23,2025-11-25 09:40:13
수서역북,CV001064,1,2025-11-24 20:24:34,2025-11-24 23:13:57,169,2025-11-25 09:53:51
수서역북,SE000042,1,2025-11-25 09:22:10,2025-11-25 09:51:04,28,2025-11-25 09:54:50
동대문,EV003445,4,2025-11-24 20:18:05,2025-11-24 20:43:05,25,2025-11-25 10:10:23
수서역북,SE000042,5,2025-11-25 09:28:08,2025-11-25 10:26:40,58,2025-11-25 10:42:22
잠실역,EV003440,2,2025-11-25 10:21:55,2025-11-25 10:43:11,21,2025-11-25 10:50:11
잠실역,EV003440,2,2025-11-25 10:21:55,2025-11-25 10:43:11,21,2025-11-25 10:50:11
종묘,CV001050,5,2025-11-25 10:06:59,2025-11-25 10:48:54,41,2025-11-25 11:00:06
종묘,CV001050,5,2025-11-25 10:06:59,2025-11-25 10:48:54,41,2025-11-25 11:00:06
잠실역,CV001061,1,2025-11-25 08:57:18,2025-11-25 10:51:30,114,2025-11-25 11:00:07
창동역(서),EV003436,1,2025-11-25 10:50:28,2025-11-25 11:18:40,28,2025-11-25 11:10:14
종묘,CV001050,3,2025-11-25 10:05:10,2025-11-25 10:51:31,46,2025-11-25 11:30:04
창동역(서),EV003436,2,2025-11-25 10:42:27,2025-11-25 12:00:16,77,2025-11-25 12:00:06
신천유수지,CV001087,1,2025-11-25 10:57:50,2025-11-25 11:46:09,48,2025-11-25 12:00:06
훈련원공원,EV003441,2,2025-11-25 05:54:31,2025-11-25 06:38:15,43,2025-11-25 12:10:08
훈련원공원,EV003441,2,2025-11-25 05:54:31,2025-11-25 06:38:15,43,2025-11-25 12:10:08
잠실역,EV003440,2,2025-11-25 11:01:39,2025-11-25 12:07:53,66,2025-11-25 12:10:08
학여울역,CV001063,5,2025-11-25 09:24:37,2025-11-25 12:07:48,163,2025-11-25 12:20:09
종묘,EV003444,2,2025-11-25 11:53:03,2025-11-25 12:09:55,16,2025-11-25 12:20:09
사당노외,CV001062,4,2025-11-25 09:22:24,2025-11-25 12:25:39,183,2025-11-25 12:40:13
종묘,CV001050,3,2025-11-25 11:50:31,2025-11-25 12:33:19,42,2025-11-25 12:40:13
세종로,EV003446,1,2025-11-25 12:24:01,2025-11-25 12:42:21,18,2025-11-25 12:45:09
수서역북,SE000042,4,2025-11-25 11:11:44,2025-11-25 11:50:22,38,2025-11-25 12:58:15
학여울역,CV001063,2,2025-11-25 05:06:23,2025-11-25 12:47:21,460,2025-11-25 13:00:04
잠실역,CV001061,2,2025-11-25 09:29:09,2025-11-25 12:53:39,204,2025-11-25 13:00:04
학여울역,CV001063,2,2025-11-25 05:06:23,2025-11-25 12:47:21,460,2025-11-25 13:00:04
잠실역,CV001061,2,2025-11-25 09:29:09,2025-11-25 12:53:39,204,2025-11-25 13:00:04
천호역,EV003437,1,2025-11-25 12:19:24,2025-11-25 13:01:01,41,2025-11-25 13:01:14
종묘,EV003444,4,2025-11-24 13:29:40,2025-11-24 14:09:18,39,2025-11-25 13:40:11
종묘,EV003444,4,2025-11-24 13:29:40,2025-11-24 14:09:18,39,2025-11-25 13:40:11
훈련원공원,EV003441,2,2025-11-25 12:17:08,2025-11-25 12:46:00,28,2025-11-25 13:50:08
훈련원공원,EV003441,2,2025-11-25 12:17:08,2025-11-25 12:46:00,28,2025-11-25 13:50:08
천왕역,EV003439,1,2025-11-25 12:56:46,2025-11-25 13:51:51,55,2025-11-25 13:54:29
종묘,CV001050,3,2025-11-25 13:30:44,2025-11-25 13:51:14,20,2025-11-25 14:00:03
사당노외,CV001062,1,2025-11-25 13:18:45,2025-11-25 14:02:20,43,2025-11-25 14:10:12
개화산역,EV003438,2,2025-11-25 13:13:02,2025-11-25 14:02:13,49,2025-11-25 14:10:12
학여울역,CV001063,6,2025-11-25 10:53:18,2025-11-25 14:04:51,191,2025-11-25 14:10:12
수서역북,SE000042,5,2025-11-25 14:11:06,2025-11-25 14:12:18,1,2025-11-25 14:19:06
신대방역,EV005672,2,2025-11-10 09:22:18,2025-11-10 09:45:10,22,2025-11-25 14:20:05
신대방역,EV005672,1,2025-11-25 14:13:48,2025-11-25 14:17:48,4,2025-11-25 14:20:05
신대방역,EV005672,2,2025-11-10 09:22:18,2025-11-10 09:45:10,22,2025-11-25 14:20:05
수서역북,SE000042,3,2025-11-25 14:18:55,2025-11-25 14:19:58,1,2025-11-25 14:25:04
창동역(서),EV003436,1,2025-11-25 12:51:12,2025-11-25 14:30:52,99,2025-11-25 14:30:02
잠실역,CV001061,6,2025-11-25 09:15:39,2025-11-25 14:27:56,312,2025-11-25 14:40:04
잠실역,CV001061,6,2025-11-25 09:15:39,2025-11-25 14:27:56,312,2025-11-25 14:40:04
학여울역,CV001063,4,2025-11-25 11:49:41,2025-11-25 14:31:06,161,2025-11-25 14:40:04
개화산역,EV003438,1,2025-11-25 13:21:17,2025-11-25 14:31:01,69,2025-11-25 14:40:04
창동역(서),EV003436,2,2025-11-25 14:02:18,2025-11-25 14:51:31,49,2025-11-25 14:50:11
수서역북,SE000042,1,2025-11-25 14:25:13,2025-11-25 14:26:16,1,2025-11-25 14:52:56
천호역,EV003437,1,2025-11-25 13:43:13,2025-11-25 14:54:32,71,2025-11-25 14:56:26
천호역,SE000023,1,2025-11-25 14:49:50,2025-11-25 15:06:30,16,2025-11-25 15:09:24
천호역,EV003437,2,2025-11-25 14:07:38,2025-11-25 15:21:30,73,2025-11-25 15:15:23
개화산역,EV003438,2,2025-11-25 15:00:29,2025-11-25 15:28:25,27,2025-11-25 15:40:09
개화산역,EV003438,2,2025-11-25 15:00:29,2025-11-25 15:28:25,27,2025-11-25 15:40:09
종묘,EV003444,4,2025-11-25 15:15:58,2025-11-25 15:28:55,12,2025-11-25 15:40:09
세종로,EV003446,2,2025-11-25 15:24:59,2025-11-25 15:52:53,27,2025-11-25 15:55:59
구로디지털단지역,EV005670,1,2025-11-25 15:11:01,2025-11-25 15:53:39,42,2025-11-25 16:00:05
창동역(서),EV003436,2,2025-11-25 15:36:20,2025-11-25 16:09:32,33,2025-11-25 16:10:08
종묘,EV003444,1,2025-11-25 15:22:51,2025-11-25 15:59:26,36,2025-11-25 16:10:09
신천유수지,CV001087,2,2025-11-25 15:07:07,2025-11-25 16:07:07,60,2025-11-25 16:20:07
천호역,EV003437,1,2025-11-25 15:30:37,2025-11-25 16:32:27,52,2025-11-25 16:24:06
종묘,CV001050,1,2025-11-25 09:12:25,2025-11-25 11:21:21,128,2025-11-25 16:30:06
종묘,CV001050,6,2025-11-21 12:59:20,2025-11-21 18:52:32,353,2025-11-25 16:30:06
종묘,CV001050,6,2025-11-21 12:59:20,2025-11-21 18:52:32,353,2025-11-25 16:30:06
종묘,CV001050,1,2025-11-25 09:12:25,2025-11-25 11:21:21,128,2025-11-25 16:30:06
잠실역,CV001061,1,2025-11-25 14:14:13,2025-11-25 16:16:13,122,2025-11-25 16:30:06
잠실역,CV001061,4,2025-11-25 09:52:41,2025-11-25 16:41:15,408,2025-11-25 16:50:04
천호역,SE000023,1,2025-11-25 15:09:57,2025-11-25 15:21:55,11,2025-11-25 16:53:23
학여울역,EV003443,1,2025-11-25 15:58:05,2025-11-25 16:52:53,54,2025-11-25 17:00:06
수서역북,CV001064,1,2025-11-25 10:13:33,2025-11-25 10:13:39,0,2025-11-25 17:25:46
잠실역,EV003440,1,2025-11-25 16:38:33,2025-11-25 17:27:46,49,2025-11-25 17:30:10
훈련원공원,EV003441,2,2025-11-25 16:34:10,2025-11-25 17:33:30,59,2025-11-25 17:50:14
천호역,SE000023,1,2025-11-25 17:42:26,2025-11-25 17:56:43,14,2025-11-25 17:58:59
도봉산역,EV003442,2,2025-11-25 18:06:33,2025-11-25 18:34:46,28,2025-11-25 18:40:11
도봉산역,EV003442,2,2025-11-25 18:06:33,2025-11-25 18:34:46,28,2025-11-25 18:40:11
용산주차빌딩,CV001043,1,2025-11-25 10:42:31,2025-11-25 18:38:49,476,2025-11-25 18:50:19
도봉산역,EV003442,1,2025-11-25 18:32:23,2025-11-25 19:05:58,33,2025-11-25 19:10:11
종묘,EV003444,4,2025-11-25 15:34:47,2025-11-25 15:50:59,16,2025-11-25 19:20:03
사당노외,CV001062,3,2025-11-25 17:41:38,2025-11-25 19:06:06,84,2025-11-25 19:20:03
사당노외,CV001062,5,2025-11-25 16:26:52,2025-11-25 19:21:04,174,2025-11-25 19:30:07
잠실역,CV001061,2,2025-11-25 14:06:51,2025-11-25 19:25:41,318,2025-11-25 19:40:10
사당노외,CV001062,4,2025-11-25 17:38:03,2025-11-25 17:38:13,0,2025-11-25 19:50:08
동대문,EV003445,3,2025-11-24 19:50:55,2025-11-24 20:27:23,36,2025-11-25 19:50:08
잠실역,CV001061,5,2025-11-25 15:27:00,2025-11-25 19:42:12,255,2025-11-25 19:50:08
천왕역,EC001014,5,2025-11-25 15:29:34,2025-11-25 19:51:13,261,2025-11-25 19:53:20
사당노외,CV001062,1,2025-11-25 17:07:14,2025-11-25 19:55:00,167,2025-11-25 20:00:06
사당노외,CV001062,1,2025-11-25 17:07:14,2025-11-25 19:55:00,167,2025-11-25 20:00:06
잠실역,EV003440,2,2025-11-25 18:35:38,2025-11-25 19:49:51,74,2025-11-25 20:00:06
신대방역,EV005672,1,2025-11-25 19:52:05,2025-11-25 20:07:01,14,2025-11-25 20:10:03
신대방역,EV005672,1,2025-11-25 19:52:05,2025-11-25 20:07:01,14,2025-11-25 20:10:03
수서역북,SE000042,2,2025-11-25 19:43:57,2025-11-25 20:11:20,27,2025-11-25 20:13:38
천호역,EV003437,2,2025-11-25 19:33:12,2025-11-25 19:55:30,22,2025-11-25 20:26:30
사당노외,CV001062,2,2025-11-25 18:13:17,2025-11-25 20:23:11,129,2025-11-25 20:30:05
종묘,EV003444,3,2025-11-25 14:56:13,2025-11-25 15:39:15,43,2025-11-25 20:40:04
종묘,EV003444,3,2025-11-25 14:56:13,2025-11-25 15:39:15,43,2025-11-25 20:40:04
수서역북,SE000042,2,2025-11-25 20:14:24,2025-11-25 20:38:02,23,2025-11-25 20:41:22
세종로,EV003446,2,2025-11-25 20:18:05,2025-11-25 20:41:12,23,2025-11-25 20:43:35
사당노외,CV001062,7,2025-11-25 16:22:20,2025-11-25 20:39:14,256,2025-11-25 20:50:03
사당노외,CV001062,7,2025-11-25 16:22:20,2025-11-25 20:39:14,256,2025-11-25 20:50:03
개화산역,EV003438,2,2025-11-25 18:55:37,2025-11-25 20:57:37,122,2025-11-25 21:00:03
개화산역,EV003438,2,2025-11-25 18:55:37,2025-11-25 20:57:37,122,2025-11-25 21:00:03
세종로,EV011538,2,2025-11-25 21:04:36,2025-11-25 21:06:25,1,2025-11-25 21:08:15
수서역북,SE000042,4,2025-11-25 20:54:56,2025-11-25 21:10:06,15,2025-11-25 21:12:49
동대문,EV003445,4,2025-11-25 11:40:47,2025-11-25 12:20:16,39,2025-11-25 21:30:06
잠실역,CV001061,4,2025-11-25 18:25:34,2025-11-25 21:15:51,170,2025-11-25 21:30:06
천호역,EV003437,1,2025-11-25 18:31:46,2025-11-25 19:56:51,85,2025-11-25 21:43:57
종묘,EV003444,2,2025-11-25 21:13:49,2025-11-25 21:44:58,31,2025-11-25 21:50:03
천호역,EV003437,2,2025-11-25 21:33:45,2025-11-25 22:04:08,30,2025-11-25 21:55:50
잠실역,CV001061,2,2025-11-25 19:38:38,2025-11-25 21:52:06,133,2025-11-25 22:00:04
개화산역,EV003438,1,2025-11-25 20:41:45,2025-11-25 22:16:58,95,2025-11-25 22:20:07
천호역,EV003437,2,2025-11-25 22:17:33,2025-11-25 22:43:02,25,2025-11-25 22:34:48
잠실역,CV001061,1,2025-11-25 18:11:12,2025-11-25 22:30:31,259,2025-11-25 22:40:08
천호역,SE000023,1,2025-11-25 22:43:32,2025-11-25 22:48:49,5,2025-11-25 22:51:33
수서역북,SE000042,6,2025-11-25 22:36:12,2025-11-25 22:56:49,20,2025-11-25 23:08:01
동대문,EV003445,3,2025-11-25 22:17:22,2025-11-25 23:04:21,46,2025-11-25 23:20:07
신천유수지,CV001087,2,2025-11-25 22:58:28,2025-11-25 23:20:39,22,2025-11-25 23:30:05
사당노외,CV001062,3,2025-11-25 22:48:11,2025-11-25 23:35:05,46,2025-11-25 23:40:02
사당노외,CV001062,3,2025-11-25 22:48:11,2025-11-25 23:35:05,46,2025-11-25 23:40:02
수서역북,SE000042,3,2025-11-25 23:28:13,2025-11-25 23:54:34,26,2025-11-25 23:57:01
도봉산역,EV003442,1,2025-11-25 23:08:17,2025-11-25 23:52:08,43,2025-11-26 00:00:06
훈련원공원,EV003441,2,2025-11-25 17:46:25,2025-11-25 18:08:12,21,2025-11-26 01:00:04
천호역,EV003437,2,2025-11-26 00:43:24,2025-11-26 01:11:56,28,2025-11-26 01:03:41
천왕역,EV003439,2,2025-11-26 01:01:48,2025-11-26 01:34:33,32,2025-11-26 01:37:35
종묘,EV003444,3,2025-11-26 02:23:14,2025-11-26 02:35:09,11,2025-11-26 02:50:03
수서역북,CV001064,2,2025-11-25 21:23:55,2025-11-26 00:00:45,156,2025-11-26 03:32:30
훈련원공원,EV003441,1,2025-11-25 03:23:02,2025-11-25 04:10:56,47,2025-11-26 03:50:06
훈련원공원,EV003441,1,2025-11-25 03:23:02,2025-11-25 04:10:56,47,2025-11-26 03:50:06
학여울역,EV003443,2,2025-11-25 17:03:38,2025-11-25 17:54:25,50,2025-11-26 04:30:34
학여울역,EV003443,2,2025-11-25 17:03:38,2025-11-25 17:54:25,50,2025-11-26 04:30:34
잠실역,CV001061,3,2025-11-24 18:24:03,2025-11-24 20:07:38,103,2025-11-26 04:40:31
잠실역,CV001061,3,2025-11-24 18:24:03,2025-11-24 20:07:38,103,2025-11-26 04:40:31
학여울역,EV003443,2,2025-11-26 04:27:57,2025-11-26 04:45:24,17,2025-11-26 04:50:30
수서역북,CV001064,2,2025-11-25 21:23:55,2025-11-26 00:00:45,156,2025-11-26 05:48:02
학여울역,EV003443,1,2025-11-26 05:07:31,2025-11-26 05:50:10,42,2025-11-26 06:00:13
천왕역,EV003439,2,2025-11-26 05:36:35,2025-11-26 06:12:15,35,2025-11-26 06:14:35
개화산역,EV003438,2,2025-11-26 06:06:22,2025-11-26 06:35:03,28,2025-11-26 06:40:10
종묘,EV003444,2,2025-11-26 06:08:26,2025-11-26 06:38:23,29,2025-11-26 06:50:19
종묘,EV003444,2,2025-11-26 07:17:36,2025-11-26 07:55:49,38,2025-11-26 08:00:04
종묘,EV003444,3,2025-11-26 07:21:50,2025-11-26 07:45:39,23,2025-11-26 08:00:04
종묘,EV003444,2,2025-11-26 07:17:36,2025-11-26 07:55:49,38,2025-11-26 08:00:04
수서역북,SE000042,6,2025-11-26 07:31:17,2025-11-26 08:05:00,33,2025-11-26 08:08:21
잠실역,CV001061,1,2025-11-26 07:33:53,2025-11-26 09:06:54,93,2025-11-26 09:20:11
종묘,CV001050,4,2025-11-25 10:40:00,2025-11-25 17:25:18,405,2025-11-26 09:20:11
학여울역,EV003443,2,2025-11-26 08:27:58,2025-11-26 09:14:11,46,2025-11-26 09:20:11
종묘,EV003444,3,2025-11-26 08:20:17,2025-11-26 09:15:50,55,2025-11-26 09:30:18
종묘,EV003444,3,2025-11-26 08:20:17,2025-11-26 09:15:50,55,2025-11-26 09:30:18
훈련원공원,EV003441,2,2025-11-26 01:34:55,2025-11-26 02:20:34,45,2025-11-26 09:40:09
신대방역,EV005672,2,2025-11-26 09:17:00,2025-11-26 09:40:26,23,2025-11-26 09:50:05
창동역(서),EV003436,1,2025-11-26 09:23:09,2025-11-26 10:05:59,42,2025-11-26 10:00:08
훈련원공원,EV003441,1,2025-11-26 04:09:06,2025-11-26 05:04:17,55,2025-11-26 10:10:05
훈련원공원,EV003441,1,2025-11-26 04:09:06,2025-11-26 05:04:17,55,2025-11-26 10:10:05
종묘,EV003444,3,2025-11-26 09:33:59,2025-11-26 10:01:44,27,2025-11-26 10:20:03
종묘,EV003444,3,2025-11-26 09:33:59,2025-11-26 10:01:44,27,2025-11-26 10:20:03
수서역북,CV001064,1,2025-11-25 22:35:08,2025-11-26 02:26:11,231,2025-11-26 10:54:42
천호역,EV003437,1,2025-11-26 10:32:02,2025-11-26 11:07:27,35,2025-11-26 10:59:52
개화산역,EV003438,2,2025-11-26 10:08:40,2025-11-26 10:53:24,44,2025-11-26 11:00:09
종묘,EV003444,1,2025-11-26 09:53:20,2025-11-26 11:03:17,69,2025-11-26 11:10:06
훈련원공원,EV003441,1,2025-11-26 10:11:11,2025-11-26 10:55:31,44,2025-11-26 11:10:06
종묘,EV003444,1,2025-11-26 09:53:20,2025-11-26 11:03:17,69,2025-11-26 11:10:06
종묘,CV001050,5,2025-11-26 10:11:14,2025-11-26 11:07:46,56,2025-11-26 11:20:04
학여울역,CV001063,6,2025-11-26 08:11:11,2025-11-26 11:19:22,188,2025-11-26 11:30:09
도봉산역,EV003442,1,2025-11-26 10:27:01,2025-11-26 11:27:00,59,2025-11-26 11:30:10
종묘,CV001050,1,2025-11-26 09:25:01,2025-11-26 11:33:01,128,2025-11-26 11:40:09
훈련원공원,EV003441,2,2025-11-26 09:46:36,2025-11-26 11:04:19,77,2025-11-26 11:50:04
훈련원공원,EV003441,2,2025-11-26 09:46:36,2025-11-26 11:04:19,77,2025-11-26 11:50:04
잠실역,EV003440,1,2025-11-26 10:57:37,2025-11-26 11:48:25,50,2025-11-26 11:50:04
창동역(서),EV003436,1,2025-11-26 11:19:23,2025-11-26 11:57:10,37,2025-11-26 12:00:04
잠실역,CV001061,5,2025-11-26 06:53:06,2025-11-26 11:53:04,299,2025-11-26 12:00:04
종묘,EV003444,1,2025-11-26 12:15:57,2025-11-26 12:26:53,10,2025-11-26 12:30:09
창동역(서),EV003436,2,2025-11-26 11:04:47,2025-11-26 12:32:09,87,2025-11-26 12:30:09
창동역(서),EV003436,2,2025-11-26 11:04:47,2025-11-26 12:32:09,87,2025-11-26 12:30:09
